Frame,Time (s),FPS,Collisions,Active Objects,Collider Type
1,0.10,0.59,0,1,Capsule
2,0.20,99.01,2,6,Capsule
3,0.30,128.32,2,11,Capsule
4,0.40,146.82,2,16,Capsule
5,0.50,129.87,2,21,Capsule
6,0.60,126.06,4,26,Capsule
7,0.70,135.40,6,31,Capsule
8,0.80,139.78,6,36,Capsule
9,0.90,143.32,8,41,Capsule
10,1.00,146.93,12,46,Capsule
11,1.10,149.52,12,51,Capsule
12,1.20,150.32,16,56,Capsule
13,1.30,152.03,24,61,Capsule
14,1.40,151.93,26,66,Capsule
15,1.50,155.42,30,71,Capsule
16,1.60,158.93,42,76,Capsule
17,1.70,162.89,50,81,Capsule
18,1.80,165.35,50,86,Capsule
19,1.90,168.32,52,91,Capsule
20,2.00,170.59,56,96,Capsule
21,2.10,172.45,60,101,Capsule
22,2.20,174.23,69,106,Capsule
23,2.30,176.31,75,111,Capsule
24,2.40,175.87,92,116,Capsule
25,2.50,176.48,111,121,Capsule
26,2.60,179.07,128,126,Capsule
27,2.70,177.98,149,131,Capsule
28,2.80,179.56,190,136,Capsule
29,2.90,179.51,222,141,Capsule
30,3.00,178.33,252,146,Capsule
31,3.10,178.83,273,151,Capsule
32,3.20,178.96,324,156,Capsule
33,3.30,179.70,374,161,Capsule
34,3.40,180.57,432,166,Capsule
35,3.50,181.99,501,171,Capsule
36,3.60,180.69,597,176,Capsule
37,3.70,180.48,688,181,Capsule
38,3.80,179.91,760,186,Capsule
39,3.90,179.14,842,191,Capsule
40,4.00,178.67,937,196,Capsule
41,4.10,178.68,1022,201,Capsule
42,4.20,178.93,1157,206,Capsule
43,4.30,179.76,1230,211,Capsule
44,4.40,179.20,1318,216,Capsule
45,4.50,179.54,1424,221,Capsule
46,4.60,177.73,1551,226,Capsule
47,4.70,178.08,1631,231,Capsule
48,4.80,178.37,1714,236,Capsule
49,4.90,178.62,1797,241,Capsule
50,5.00,177.83,1892,246,Capsule
51,5.10,178.15,1967,251,Capsule
52,5.20,178.65,2073,256,Capsule
53,5.30,178.23,2202,261,Capsule
54,5.40,176.51,2308,266,Capsule
55,5.50,176.97,2450,271,Capsule
56,5.60,176.82,2556,276,Capsule
57,5.70,177.29,2698,281,Capsule
58,5.80,177.06,2789,286,Capsule
59,5.90,176.02,2946,291,Capsule
60,6.00,176.21,3069,296,Capsule
61,6.10,176.90,3217,301,Capsule
62,6.20,177.82,3363,306,Capsule
63,6.30,178.74,3527,311,Capsule
64,6.40,179.15,3689,316,Capsule
65,6.50,179.56,3844,321,Capsule
66,6.60,180.14,4039,326,Capsule
67,6.70,180.36,4178,331,Capsule
68,6.80,180.92,4345,336,Capsule
69,6.90,181.18,4496,341,Capsule
70,7.00,181.34,4637,346,Capsule
71,7.10,181.47,4831,351,Capsule
72,7.20,181.84,5016,356,Capsule
73,7.30,181.84,5183,361,Capsule
74,7.40,182.02,5355,366,Capsule
75,7.50,182.49,5549,371,Capsule
76,7.60,182.28,5700,376,Capsule
77,7.70,182.41,5871,381,Capsule
78,7.80,182.68,6055,386,Capsule
79,7.90,183.70,6213,391,Capsule
80,8.00,183.89,6426,396,Capsule
81,8.10,184.37,6646,401,Capsule
82,8.20,184.79,6811,406,Capsule
83,8.30,185.05,7022,411,Capsule
84,8.40,185.45,7280,416,Capsule
85,8.50,185.19,7529,421,Capsule
86,8.60,185.57,7759,426,Capsule
87,8.70,185.98,7976,431,Capsule
88,8.80,185.80,8162,436,Capsule
89,8.90,184.75,8387,441,Capsule
90,9.00,184.38,8610,446,Capsule
91,9.10,184.03,8854,451,Capsule
92,9.20,184.04,9102,456,Capsule
93,9.30,184.25,9337,461,Capsule
94,9.40,184.71,9589,466,Capsule
95,9.50,184.94,9855,471,Capsule
96,9.60,184.95,10097,476,Capsule
97,9.70,184.92,10343,481,Capsule
98,9.80,184.96,10602,486,Capsule
99,9.90,185.09,10851,491,Capsule
100,10.00,185.03,11075,496,Capsule
101,10.10,185.23,11349,501,Capsule
102,10.20,185.19,11624,506,Capsule
103,10.30,185.32,11910,511,Capsule
104,10.40,185.44,12162,516,Capsule
105,10.50,185.17,12452,521,Capsule
106,10.60,185.22,12783,526,Capsule
107,10.70,185.74,13080,531,Capsule
108,10.80,185.27,13357,536,Capsule
109,10.90,185.14,13624,541,Capsule
110,11.00,185.62,13898,546,Capsule
111,11.10,185.50,14239,551,Capsule
112,11.20,185.69,14584,556,Capsule
113,11.30,185.76,14872,561,Capsule
114,11.40,186.03,15144,566,Capsule
115,11.50,186.24,15439,571,Capsule
116,11.60,186.24,15648,576,Capsule
117,11.70,186.27,15974,581,Capsule
118,11.80,186.37,16311,586,Capsule
119,11.90,186.44,16679,591,Capsule
120,12.00,186.43,16923,596,Capsule
121,12.10,186.34,17235,601,Capsule
122,12.20,186.16,17526,606,Capsule
123,12.30,185.89,17845,611,Capsule
124,12.40,186.13,18106,616,Capsule
125,12.50,185.73,18429,621,Capsule
126,12.60,185.77,18724,626,Capsule
127,12.70,185.57,19051,631,Capsule
128,12.80,185.29,19393,636,Capsule
129,12.90,185.53,19683,641,Capsule
130,13.00,185.58,20006,646,Capsule
131,13.10,185.26,20319,651,Capsule
132,13.20,185.40,20691,656,Capsule
133,13.30,185.60,21024,661,Capsule
134,13.40,185.56,21411,666,Capsule
135,13.50,185.57,21775,671,Capsule
136,13.60,185.72,22180,676,Capsule
137,13.70,185.66,22515,681,Capsule
138,13.80,185.66,22923,686,Capsule
139,13.90,185.59,23309,691,Capsule
140,14.00,185.63,23664,696,Capsule
141,14.10,185.73,24037,701,Capsule
142,14.20,185.68,24435,706,Capsule
143,14.30,185.35,24785,711,Capsule
144,14.40,185.06,25095,716,Capsule
145,14.50,184.44,25421,721,Capsule
146,14.60,184.14,25781,726,Capsule
147,14.70,184.09,26199,731,Capsule
148,14.80,184.12,26566,736,Capsule
149,14.90,184.19,27010,741,Capsule
150,15.00,184.18,27420,746,Capsule
151,15.10,183.81,27737,751,Capsule
152,15.20,183.70,28105,756,Capsule
153,15.30,183.73,28449,761,Capsule
154,15.40,183.28,28869,766,Capsule
155,15.50,183.30,29241,771,Capsule
156,15.60,183.16,29599,776,Capsule
157,15.70,183.02,30071,781,Capsule
158,15.80,183.10,30420,786,Capsule
159,15.90,182.98,30782,791,Capsule
160,16.00,182.88,31213,796,Capsule
161,16.10,182.77,31647,801,Capsule
162,16.20,182.74,32027,806,Capsule
163,16.30,182.60,32453,811,Capsule
164,16.40,182.63,32896,816,Capsule
165,16.50,182.55,33371,821,Capsule
166,16.60,182.41,33763,826,Capsule
167,16.70,182.49,34193,831,Capsule
168,16.80,182.44,34681,836,Capsule
169,16.90,182.46,35044,841,Capsule
170,17.00,182.32,35448,846,Capsule
171,17.10,182.23,35925,851,Capsule
172,17.20,182.29,36370,856,Capsule
173,17.30,182.31,36779,861,Capsule
174,17.40,182.04,37257,866,Capsule
175,17.50,182.08,37765,871,Capsule
176,17.60,182.02,38241,876,Capsule
177,17.70,181.78,38658,881,Capsule
178,17.80,181.69,39176,886,Capsule
179,17.90,181.66,39612,891,Capsule
180,18.00,181.40,40100,896,Capsule
181,18.10,181.42,40675,901,Capsule
182,18.20,181.34,41142,906,Capsule
183,18.30,181.32,41604,911,Capsule
184,18.40,181.24,42102,916,Capsule
185,18.50,180.97,42556,921,Capsule
186,18.60,180.89,43061,926,Capsule
187,18.70,180.83,43561,931,Capsule
188,18.80,180.60,44011,936,Capsule
189,18.90,180.21,44539,941,Capsule
190,19.00,179.69,44967,946,Capsule
191,19.10,179.12,45424,951,Capsule
192,19.20,178.86,45922,956,Capsule
193,19.30,178.65,46425,961,Capsule
194,19.40,178.30,46946,966,Capsule
195,19.50,178.12,47430,971,Capsule
196,19.60,177.79,47902,976,Capsule
197,19.70,177.45,48372,981,Capsule
198,19.80,177.24,48922,986,Capsule
199,19.90,177.19,49375,991,Capsule
200,20.00,177.14,49946,996,Capsule
201,20.10,177.06,50475,1001,Capsule
202,20.20,176.98,51055,1006,Capsule
203,20.30,176.92,51687,1011,Capsule
204,20.40,176.84,52250,1016,Capsule
205,20.50,176.84,52779,1021,Capsule
206,20.60,176.75,53338,1026,Capsule
207,20.70,176.75,53883,1031,Capsule
208,20.80,176.54,54346,1036,Capsule
209,20.90,176.54,54839,1041,Capsule
210,21.00,176.50,55375,1046,Capsule
211,21.10,176.44,56031,1051,Capsule
212,21.20,176.43,56576,1056,Capsule
213,21.30,176.37,57135,1061,Capsule
214,21.40,176.25,57674,1066,Capsule
215,21.50,176.20,58180,1071,Capsule
216,21.60,176.05,58767,1076,Capsule
217,21.70,175.92,59349,1081,Capsule
218,21.80,175.86,59880,1086,Capsule
219,21.90,175.64,60470,1091,Capsule
220,22.00,175.58,61027,1096,Capsule
221,22.10,175.43,61654,1101,Capsule
222,22.20,175.19,62214,1106,Capsule
223,22.30,175.12,62805,1111,Capsule
224,22.40,174.94,63397,1116,Capsule
225,22.50,174.88,63997,1121,Capsule
226,22.60,174.74,64568,1126,Capsule
227,22.70,174.64,65141,1131,Capsule
228,22.80,174.59,65697,1136,Capsule
229,22.90,174.49,66322,1141,Capsule
